id,latitude,longitude,width,height,size,name,description,caption
40294,-14,-172,500,376,53,2043,1905 2043 1400 1489,1391 1061 737 561 1645 1612 611 480 1690 1333 1905 1432 712 1164 1000 1099 1363 483
40295,39,-105,604,453,4,402 639,,
40296,33,-80,720,540,76,,,1116 891 517 792 1920 1986 1029 1348 2107 276 1365 1976 447 634 1140 656 2064 1905 800 745 2054 712 2076 74 740 1433 927 14 1428 1912 1538 1412 1082 2072 1577 549 1363
40297,38,-97,586,719,192,1573 1216 1976 296,803 303 1783 1926 51 1052 1976 602 1615,1976 502 1574 2144 67 1340 1206 570 1307 68 2078 671 1207 303 1911 169 2079 1744 36 572 1644 1309 1912 2113 1812 2080 740 1310 439 640 1913 1679 875 540 1076 1813 2049 1915 508 1982 39 1547 1011 877 6 207 743 2016 1179 308 174 710 1012 2084 1749 7 1615 744 2051 1783 41 276 1348 2085 1951 712 243 980 880 1081 1282 1182 1718 1216 1417 613 1920 1451 1987 44 2054 11 346 1552 614 1318 2089 883 1151 1687 1352 1922 448 884 549 214 1018 1052 1320 650 885 1287 483 2125 919 1455 551 685 2126 1255 384 786 451 853 1959 1088 1691 284 1256 921 1859 2060 1926 754 1692 151 687 51 587 252 1860 855 1391 2095 889 588 320 722 220 1292 957 2029 120 656 1159 1092 456 2064 121 925 624 1361 1964 1127 792 1194 859 22 558 1329 1061 1597 1262 1798 1363 492 1832 1933 1967 1130 1365 1432 427 1198 1734 1265 796 830 1768 763 428 529 1266 1802 395 596 1333 295 1903 128 530 1133 1535 1368 1569 1435 866 1335 766 1302 2039 297 1369 1905 197 2107 1437 767 499 600 1873 1538 2041 165 1505 1371 1572 1807 668 1238 434 1908 1573 166 803 2076
40298,53,-1,453,604,190,,,
40299,46,-94,537,720,70,1237 2002,,1920 2070
40300,-21,56,604,453,4,1237 2002,,1326 1559
40301,38,-97,453,604,1,,,
40302,-27,133,720,540,200,114,,
40303,33,-112,452,604,14,51 416 64,46 945,1908 891 737 1535 875 1123 766 1102 1905 712 36 1874 389 1302 1500
40304,47,8,604,453,23,566 256 75,,
40305,54,-2,604,453,6,1182,,2029 2068 1001 2107 436 1140 51 1905 1993 1768 1823 751 1302 593 714 1396 1594
40306,34,-118,604,340,1,2001,924 55 1229 1658 1125 740 207 323 1946,924 1658 740 207 323 1946
40307,-10,-55,604,405,15,,,
40308,46,2,604,403,16,51 1410 833 2072,,853 727 1905 1410 833
40309,-21,56,604,453,41,2136 197,,517 772 1559 1747 389
40310,38,-122,604,453,4,,,
40311,54,-2,720,540,20,645 592 669,,
40312,54,-2,170,91,44,1228,,1628 317
40313,53,28,720,540,46,788,,1474 1304 1920 1950
40314,38,-97,604,453,13,1237 2002,,1914 2112 1151 73 1916 1905 1785 234 1912 768 1302 2006 934 197
40315,46,-94,720,404,2,2046 1426,,2128 643 1645 2080 128 706 1433 740 1011
40316,51,9,360,270,30,2020 125,1930 830 1309 1320 2020 2075 194 51 916 730,2029 1276 1903 193 875 1920 1348 276 771 1838 177 1393 1085 766 51 1536 2020 1905 712 1900 740 762 1318 999 1230 1813 1912 796 483
40317,38,-112,454,604,33,303 1257,1903 969 795 1011,
40318,41,-78,604,452,22,78 1800,643 2107 51 744 1905 1274,2107 1029 51 469 1905 206 1396 164
40319,38,-122,604,401,3,238,2029 740 2099 1363,
40320,61,-149,604,453,26,837,,
40321,35,-81,535,720,16,1933,2107 1262 1691 1913,465 845 1092 2137 712 921 294 1691 1368 1710 38 1834 276 1435 1644 2053 989 609 1692 1920 1170 125 1949 857 1104 2054 1028 1627 2083 297 1760 1333 1124 98 763 174 231 1903 687 1324 1780 849 51 792 897 1011 1182 1040 14 1363 204 1924 43 2076 1905 1430 186 889 1668 1915 766 1621 785 652 1184 1127 2059 1736 387 786 2126 891 796 131 1423 1917 36 872 2107 1661 483 597 1813 1870 2089 911 1348 1120 740 721
40322,30,-98,720,537,95,1237 2002,,2128 1609
40323,30,35,453,604,6,2069 1333,5 687 1826 484 1903 50 1304 2041 1596 1976 1151 117 2086 1333 1905 2054 712 184 1900 1092 696 1873 740 1274 999 1230 955 31 917 1082 483,1908 1072 687 1281 1578 2029 2046 1903 1914 1722 1920 6 1084 743 644 78 1926 925 969 276 1365 1569 1162 502 370 51 1591 1058 563 24 1960 266 1905 1735 756 1416 1257 740 14 36 1092 25 1912 1593 1362 196 1692 1945 2066 1423 1951 169 1544 1814 1682 1935
40324,10,-84,720,540,17,,,999 444
40325,34,-118,720,540,85,60 18 1168 206,,1710 231 121 1903 2123 1920 1492 1734 1960 1905 1850 2054 712 1318 1329 1593 1912 174 939 741 1159 1104 483
40326,9,-84,720,478,40,,,
40327,38,-122,604,595,43,1948 370 51 1905 1396,1281 786 1903 1458 2096 1948 51 1426 695 1333 1168 1905 1867 2054 712 1900 36 1153 1813 1890 763,1281 786 1903 1458 2096 1948 51 612 1426 695 1333 1168 1905 1867 2054 712 1900 1153 1813 1890 763
40328,39,-123,340,604,104,2068 1843 51 365,,
40329,39,-121,604,453,51,,,
40330,32,-110,537,720,25,1237 2002,,1380 2107 1905 850 1015 427 1368 1302
40331,15,100,470,600,25,1692 1527,,1897 1974 2107 1315 1905 796
40332,35,-81,720,540,47,2068 997 51 1005,650 1905 2070 328,51 1905 36 829
40333,-14,34,604,401,154,1491 611 1905 389 356,2084 1721 709 1914 44 924 1898 853 1348 2107 611 947 78 1926 1640 2080 51 942 1905 1295 1262 404 1257 355 834 361 174 614 1324 290 356 604 659 483,
40334,41,-74,720,540,4,2136 1302 362,,687 2009 1905 1933 712
40335,30,-90,537,720,18,51 1905 393 349,,
40336,11,123,259,333,27,2107 848 51,1908 22 1128 2096 1040 2086 773 1697 1912 763 1170,
40337,60,-151,604,451,70,33 32,2068 1948 1035 689 1055 1572,560 1092 712 921 1415 1035 1045 67 751 1492 276 1815 20 571 362 1445 609 1350 1597 134 1920 1626 980 344 2016 2054 667 31 297 924 744 1903 231 687 1780 1153 184 1856 51 792 1011 1410 688 1059 1933 1800 128 1040 1914 33 2123 907 404 1905 100 509 1535 1326 918 842 1032 1061 472 1365 159 197 1318 1755 786 245 1670 36 1043 188 2136 1813 616 407 1766 322 740 436 1348
40338,39,35,453,604,72,1237 2002,,2107 51 1984
40339,42,-71,720,540,7,,,1644 1441 297 1508 1365 397 12 876 51 772 1905 1982 1702 2076 2054 1889 850 1538 763 2144
40340,43,-71,720,480,33,2068 1546 51,,1474 1920 166 717 2054 921 1445
40341,39,-77,604,453,15,837 51,,193 1348 837 1905 613
40342,44,7,540,720,52,,,
40343,36,-79,604,391,43,399,,1903
40344,53,13,540,720,86,762 191,,1688 687 1193 330 22 2046 825 2107 919 1833 1960 1817 761 1905 1223 1955 1774 267 1092 762 949 1455 1802 1406 1951 191 1066 175 1011
40345,-21,56,432,324,4,880 1658 1559,,
40346,37,-122,604,453,18,1252,,
40347,35,105,720,405,3,2046 1426,,1908 1644 1914 1749 1100 1315 1920 1827 78 1332 51 1905 1834 817 1400 740 2000 1758 361 416 807
40348,45,16,720,537,18,1976 454,,
40349,48,-100,604,453,16,1227 1422 740,,1611 1052 24
40350,40,-77,720,540,9,687 748,,674
40351,36,-79,720,537,7,2046 1426,,962 1772 51 35 1905 915 1938 1009 74 740 823 1302 142
40352,28,91,720,540,50,,,1903 2140 2080 51 1333 1917 2144
40353,17,-89,604,453,40,187,,
40354,30,-88,604,453,53,161 1905,,
40355,13,78,648,484,20,1712 51 1658 944 2033,,1622 1749 572 143 358 2107 1887 1167 793 447 1712 95 106 51 596 915 1905 365 371 1658 1444 1554 2148 1334 1659 31 416 2033 944 2028 2023 670
40356,35,105,440,408,11,2046 1426,,1182 1369 2095 819 979 781 407 2057 1920 265 133 78 1365 1800 2141 46 1905 794 233 1817 24 1350 74 294 712 1917 36 1873 2137 1257 740 1813 361 1951 1143
40357,31,-88,604,453,28,2006,1105 786 1182 2084 712 207,159 698 2084 2029 440 1463 1128 72 815 969 1365 128 1905 712 1823 1306 916 1334 740 1769 1445 2083 741 1363
40358,36,138,604,451,3,979,,1281 643 891 737 980 1905 1130 184 1664 284
40359,38,-123,604,453,18,,,
40360,41,-74,478,720,38,1182 2151 128 772 1988 2033,,
40361,54,-2,453,604,25,,,1920 822 2089
40362,24,-76,720,540,22,1925 458 51 1208 483,737 1029 51 1340 1302,1050 1061 1138 671 1672 1309 457 1348 870 1200 1123 997 51 750 915 992 1949 24 1135 1905 475 855 2054 1691 36 531 1257 2115 1692 2121 2088 763 2023 1385
40363,40,-8,604,453,26,1435 643,,1688 2102 1123 712 1473
40364,41,-74,604,402,2,,,
40365,20,77,604,403,17,,,830 875 534 177 2075 1679 1691 944
40366,40,-105,604,453,25,,404 2131,
40367,26,-80,720,480,16,1589 809,,
40368,-10,-55,336,448,34,1971 1361,,1380 456 1292 803 2046 957 578 2140 1810 919 1249 56 144 315 51 161 370 1905 1993 382 273 1571 1340 1951 598 2056
40369,32,-111,604,453,12,83 1322 2000 2033,1644 737 891 83 540 51 1905 712 889 1192 1451,1644 1589 1903 1287 737 1447 1920 809 78 1365 254 1162 469 293 876 51 1905 129 2054 1361 712 2137 1983 889 2000 2144 1990 1913
40370,31,-81,604,402,9,643,,962 2096 760 51 993 1632 76
40371,35,105,720,478,45,2046 1426,,51 1240 850 361 1159 1181
40372,41,-75,720,537,10,1506,,1903 1536 1566 1506
40373,50,16,604,403,2,2046 1426,,1215 1908 27 1369 467 2084 665 731 687 1501 737 2123 891 1551 193 1172 1920 232 298 1156 1800 293 51 1905 2048 184 1130 47 2137 724 1989 735 1846 845 1907 1621 2089 1011
40374,42,-72,604,453,19,491 905,,
40375,34,-85,540,720,14,344 1517,,2023 1434 1092 712 579 1662 1159 684 1501 38 1340 1435 1369 1825 647 1597 1920 875 1569 2054 1123 1903 763 22 687 51 469 1761 792 830 1875 1771 1752 1980 1363 1933 470 1040 1116 1620 1905 1221 642 680 889 1621 842 1517 2144 1954 1365 434 643 1061 1318 2059 1679 1793 1622 786 2107 891 483 1813 597 2136 293 1538 778 1120 740 1348
40376,41,-74,604,402,4,1062 491,1744 1535 1029 766 744 1905 712 855 1451,
40377,44,11,604,453,18,367,1644 1743 297 671 743 1123 34 1426 1905 712 1900 899 1257 1092 740 367 747 2144 1363 1011,265 1363
40378,36,138,720,450,32,1088,,979 1920 712 1152 1434
40379,22,-80,480,640,50,,1755,821 414 305 498 1125 1048 460 1060
40380,23,-102,604,402,10,1426 656,,1369 1905 1207
40381,38,-122,604,453,8,237 1905 158,1217 1525 51,
40382,1,104,604,401,50,1905 1632,2145 2107 1558 1905,
40383,54,-2,720,540,78,1237 2002,,918 1336 1612 6 1348 1162 728 1597 1916 1905 36 2143 592 1302
40384,39,-77,604,340,27,679,368 611 1800 2086 51 1905 2054 641 1906 1950 845 1148 1445 917,
40385,31,36,604,403,10,1528,,1744 1905 999 1159
40386,35,-81,720,429,41,1001 590 206,1644 121 737 1920 2107 177 276 2080 2020 1905 206 1350 2054 1675 1318 125 796 642 807 2144 1363 1396,253 193 613 769 1396 1363 1143
40387,33,-117,720,540,20,1575 288 657,,
40388,36,138,629,720,68,2046 1426,,979 2107 1805 51 1905 740 2089
40389,38,-123,648,486,17,206,1721 1853 566 517 1782 891 1821 919 2085 2080 1365 953 51 1151 1905 1498 1278 41 1053 921 712 349 2054 206 481 355 1004 372 1362 807 505 769,712 2023 2080 275 893 399 855 1273 2147 38 504 1302 561 903 1939 875 913 1749 372 1664 1987 439 2054 610 2102 1627 582 1912 1950 297 1922 2074 877 2131 79 535 193 1903 1324 1153 51 1096 1372 517 2018 764 1933 2057 803 632 43 404 1905 1782 1364 709 785 405 1488 6 529 928 1460 244 1185 1394 634 330 36 2107 1946 1737 1148 426 1053 407 1120 740 18 683
40390,51,9,604,453,7,1227,,22 1817 762
40391,25,-77,604,453,35,906,,2084 720 687 137 962 709 308 1309 209 1903 600 1079 177 1112 1123 447 2075 1569 1333 1905 2076 712 767 1081 427 1780 136 1962 1434 1379 92 483 87 1363
40392,19,-72,720,405,13,458,,
40393,31,-92,640,480,102,1903 319 297 1272 1092 2083 2144,1105 2123 1761 617 51 799 1905 712 999 1088 2144,1350 1048
40394,39,-121,453,604,2,2095 2084 78 1916 1905,,
40395,41,-77,604,404,5,1006 2013,643 1749 1692,1644 297 166 656 1494 911 2094 2144
40396,41,-74,402,603,1,,333,333
40397,40,-107,604,401,11,564,830 2107 2069 51 772 399 564 724 977 735 807 1363,1556 1391 2029 1309 242 1271 600 2107 2080 749 1134 579 1217 1800 1052 1569 51 772 1905 712 564 36 724 1324 279 2028 87
40398,33,-117,604,453,60,1232 1976 1207,,1377 161 2061 1605 1092 1301 921 1064 1159 1976 1302 428 1093 1131 1492 1274 248 1920 87 448 1104 724 2054 1627 2064 582 772 1143 1029 193 231 1903 687 925 792 1913 51 165 2084 830 1752 232 204 508 1990 850 793 831 1924 784 252 43 499 366 2076 613 1905 1212 1972 1554 224 889 737 2029 709 101 614 2001 1621 652 272 1222 44 871 833 1403 1232 852 197 786 1318 919 121 1309 587 36 1746 2107 891 483 540 863 1281 2013 227 1348 2089 1538 740 987 265
40399,36,138,720,540,155,462 2123 876,,979 1982 763
40400,39,-121,604,453,8,2030,,1287 288 714
40401,38,-77,528,720,15,1332,,2123 1309 633 1101 1563 953 1910 51 519 750 1905 1262 1499 828 1268 735 1494 251 1846 1159 807
40402,38,-122,594,397,7,1067 2068 51 642,2068 1348 51 1905 1174 1081 993,
40403,31,-92,540,720,67,1237 2002,,2107 1920 557 1256 404 1048 158 829 1258 835 395
40404,32,35,720,528,57,1237 2002,,1600 1303 434 1914 2123 957 6 1040 2008 1920 600 2080 51 964 1938 145 1410 1905 195 503 1059 784 592 152 763 1874 857 571
40405,60,25,567,425,14,1829 1527,,
40406,-21,56,720,479,1,1905 642,316 1559 1533 1363 2144,
40407,41,-77,604,453,10,1435 1499,,1334 944
40408,-21,56,453,604,25,1048,1559 1048,1849 1048
40409,-29,24,640,426,3,1677 1766 943 20 527,1215 1677 121 2107 527,1215 2057 924 853 1348 51 953 1410 1905 404 2131 1262 2028 32
40410,38,-80,604,403,4,,924 2085 633 678 1009 404 2131 712 2054 1691 2076 1912 1302 741 1913,2107 853 633 1905 2022 1302 741
40411,42,-74,720,540,24,1237 2002,,1369 2029 11 1492 1938 1905 740 1572
40412,7,81,480,606,5,2046 1426,,924 1040 556 1085 1905 404 1719 2049 36 2033 1423 2144
40413,42,-71,720,477,4,2033,,
40414,44,7,604,453,21,1244,,
40415,48,-122,604,453,43,1838 1638,,1952 698 1589 2029 1391 748 1265 1287 1040 1607 1453 2080 1794 958 348 1294 887 2075 51 1052 1256 211 1938 508 783 1905 1344 712 613 1262 740 1186 807 373 1297 2144
40416,34,-112,453,604,13,658,2068 707 1032,83 1552 1547 1905
40417,59,25,604,400,16,2105,978,
40418,-22,24,720,479,44,51,,1903 1898 1915 293 31 955 1924 2144
40419,42,44,720,540,100,1237 2002,,1655 561 1920 2146 760 2009 1454 1905 712 404 74 2131 2054 2033 2083 730 1665 2028 1434 98 1451
40420,38,-78,537,720,10,643 1426,,1210 584 51 161 1861 1467
40421,37,-122,539,720,8,484,,1905 1616
40422,39,-77,208,604,11,783 1905 1967,,
40423,31,36,604,453,3,1237 2002,,999
40424,31,-92,604,453,101,1237 2002,,2040 2080 844 1048 1324
40425,46,2,720,405,16,353,,1644 1117 727
40426,-41,174,604,453,22,1322,,
40427,40,-121,453,604,13,1193,1193 1265 1744 1905 1813 1951,
40428,8,38,360,270,23,882,,
40429,33,-117,604,405,47,288,605 737 2068 6 2107 2063 2151 512 1612 744 51 1426 1905 1048 740 1813 483,1589 2029 632 2007 687 517 22 1309 891 1386 2057 2151 1348 1546 864 875 1123 540 1937 1365 128 733 161 1333 1905 2109 1933 712 1669 1158 916 1048 740 630 993 1285 1626 1450 1791 1071 1632 444 213 32 1099 1363 1396 758 1319
40430,45,27,720,540,19,483,,
40431,47,8,604,453,22,885 1838 1976,885 110 1926 1976 1905,
40432,31,36,720,530,3,51 1025 724 999,,1920 2080 546 1124 1900 1092 724
40433,36,138,720,543,37,643 1692,,979 2107 51 216 112 1993
40434,38,-97,604,453,69,1237 2002,,1501 632 231 891 1716 1887 413 370 51 2009 1492 2136 1905 486 1630 288 1938 1229 1224 630 1840 845 1302 829 2006 2144 197 2089 1011
40435,38,-123,604,402,7,2015,1749 287 51 1361 1302 1192,
40436,34,-118,604,453,29,709,,1468 830 66 1881 1815 1914 1749 1111 308 534 655 853 193 1920 177 1206 51 1333 1905 426 613 740 960 861 614 1302 290 505
40437,38,-120,720,540,9,1933 1451,,1006 2070
40438,47,-122,604,453,22,436 1696 389 125,166 483,687 1710 38 44 1254 506 616 286 231 2008 1590 2080 221 166 51 1426 436 744 35 849 310 1905 1240 1933 2054 712 443 1103 795 1950 740 1829 735 174 614 1423 2083 389 1104 1412 1445 1951 125 483 2089 1913 1143
40439,23,-102,450,600,12,1527,,1207
40440,35,105,720,483,1,2123 737 1905 87,924 2123 737 2146 1163 763,1116 1920 903 370 1509 712 745 361 1962
40441,38,-97,720,478,28,882,,2006 1852
40442,39,-107,720,540,53,709 99 2102 373,,1535 1905 1572 740 481 759 2054 1092 297 889 1796 1130 1186 927 631 1815 1982 243 724 891 3 40 1132 1354 540 984 1872 1484 1410 1151 1225 1096 763 97 2077 1892 875 6 1597 1967 2097 1542 99 1912 1579 1949 1080 1265 1302 766 63 1876 137 1580 1950 1691 304 119 1192 1858 1932 193 2080 2136 1840 1951 1396 453 1230 1304 712 916 842 1360 731 1823 1120 676 177 880 2065 807 2102 1140 1899 12 1085 1807 2029 2140 1104 1474 438 845 1937 975 568 476 291 735 1383 1013 1050 347 717 1790 51 921 1365 1291 1143 1513 1920 218 348 866 1569 1939 903 1773 1921 1200 1348 349 2125 793 1903 2107 2144 1182 1589 1256 1090 2089 1423 1571 276 1664 1405 702
40443,42,44,604,452,15,760 700 125,,1369 280 1133 2140 1128 1920 1535 1904 771 969 766 51 1905 547 393 1229 1273 712 1059 1247 1566 1088 1396
40444,36,-115,720,540,14,1578 2020 1544,1391 1578 633 2080 2020 1905 1911 844 785 1544 620,2128 78 1850 1922 1582 1544
40445,38,-122,401,603,9,2145 51 1905,1749 1507 2145 2074 622 1239 398 1905 1438 619,1348 73 189 398 1905 1438 740 779 65 384 1990 450
40446,38,-82,453,604,12,172 722 1829 1527,1589 880 1903 270 128 722 876 1829 1527 1627,1182 1061 1408 715 341 1496 1309 853 193 2107 1920 1018 2008 1865 45 2086 73 227 51 293 2136 1905 822 1548 712 1466 1917 1939 2126 1318 306 1813 433 1302 763 1088 956 2001
40447,40,-74,604,453,12,1689 986,,
40448,38,-123,540,720,2,1332 1684,,
40449,39,-77,540,720,134,370 222 702,370 222 1955 2055,1091 1905 2146 740 222 1369 370 796 1943 1240 2054 19 926 297 741 1611 427 483 853 1593 1704 1538 1649 613 2075 1150 540 207 1428 1132 2076 1410 1780 1318 1096 2040 2114 486 2096 1393 24 2041 1005 6 1875 1912 876 1320 488 2135 396 1821 859 434 471 1729 712 1989 1064 1823 1934 602 843 1620 1694 1102 2083 918 1899 160 197 308 1011 2084 49 1955 919 1363 31 1178 845 1678 272 87 1900 587 1660 2067 439 236 1679 310 680 51 199 1143 1920 1254 792 737 645 1348 1422 53 1903 1367 2107 2144 2126 1423 128 702 36 73 1923
40450,32,-81,604,453,26,1237 2002,,792 1744 161 1905 1933 740 483
40451,62,27,300,456,18,1435 1499,,2107 1713 142
40452,26,51,604,453,9,51,,
40453,18,-67,448,336,31,1504 1565,,
40454,42,-75,604,339,50,2107 19,,1905 641 856 1368
40455,26,51,720,540,66,1934,,
40456,39,-123,720,486,18,22 281 177 714,643 924 2013 264 2107 281 1920 298 1052 7 79 376 1905 871 404 2131 250 712 740 1576 2137 1950 1445 1324 1500 180 714 2023 2089,479 1920 1905 318
40457,31,36,604,596,6,2046 1426,,891 1920 2107 1536 51 1784 1905 712 1092 1224 916 999 889 1934 1159 1368 1088 1011
40458,64,26,604,453,35,606,,500 1391 1903 1909 369 921 2054 427 1857 290 1907 1770
40459,54,-2,720,540,37,1838 592 1302,,1092 1130 845 1662 712 1396 921 161 2080 1111 1149 1824 855 1121 646 1178 38 1302 751 124 1834 656 276 1920 1369 1293 571 1873 2044 1379 1170 562 809 11 439 1104 1370 392 2140 1390 1124 1352 592 1903 231 1105 2084 51 830 175 1068 878 916 517 128 166 1914 2123 575 1905 442 689 1810 1820 1934 15 1459 1298 1118 92 1536 643 1926 197 2078 1318 919 36 74 1784 796 1917 1081 1993 891 65 1889 1110 1813 388 265 1538 740 949 1025
40460,15,100,604,452,40,1897,,1578 1694 935 1040 2080 133 2135 2097 2064 51 1905 195 2054 382 1845 1994 685 289 1186 2144
40461,34,-90,604,452,43,869 875 1085 1905 2092 2065 2126 2144,539 1463 2070,1605 1396 1130 1548 2080 722 1159 2147 1672 1691 1463 1501 1340 1834 219 656 1815 1644 1939 2072 1369 875 1920 828 1911 1949 1569 1607 1750 1104 1294 2054 2092 2130 876 78 534 1779 1874 1760 1589 1912 772 297 1124 763 1884 1903 1229 792 1913 1324 146 51 1761 1172 2084 830 764 175 878 1011 1752 745 232 1182 2047 1040 1990 698 508 1914 1116 1373 1905 1050 2029 15 1782 1621 177 842 671 643 434 2049 2144 1365 1061 1679 919 1280 1318 473 131 1423 1917 169 36 2126 853 2107 1309 1509 1186 217 1281 1253 740 2146 474 949 1728 1348
40462,4,-72,200,200,351,1435 1499,,1941 979 924 2107 842 1359 2146 705 1365 1712 871 2131 1296 834 1544 400 1352
40463,35,-87,720,540,132,1975 853 1905 2144,1905,2080 712 1377 722 741 2033 779 855 2090 1093 2138 1302 29 1112 1578 39 1445 1141 134 704 1369 1664 1037 600 534 1123 2016 1389 1503 1836 2083 1817 2064 924 1589 516 345 1865 22 1903 830 1096 754 2008 2084 1951 51 2046 792 1790 308 1040 888 128 1363 1819 1914 698 841 1810 2133 1297 784 2076 1905 1639 2086 2029 177 25 1108 1298 1365 719 1802 871 643 957 1907 1489 1356 919 1081 131 207 1461 36 2107 540 274 1813 293 1908 75 949 740 1823 2146
40464,54,-2,720,405,95,2046 1426,,55 795 1905 166 647 740 1887 592 2109 370 1536 1573 1647 611 1092 630 778 593 297 1019 1833 353 853 39 613 484 706 2112 1964 2001 1779 133 1946 540 614 1391 2131 762 633 966 23 1318 763 1207 2040 1744 5 1485 782 2096 727 1504 6 1597 1949 1690 1061 876 1302 1006 1746 44 729 1136 174 211 1858 748 2006 1303 2043 2080 786 120 971 712 916 768 472 509 1434 1749 732 1620 1324 2083 1121 1140 881 1621 992 863 604 1011 2084 1048 1252 549 2140 1474 2048 1123 161 698 1216 2049 51 1938 1365 1143 1920 921 218 903 1125 496 2013 792 2143 663 2069 404 774 645 1274 1644 2107 2144 1108 849 2089 2126 1682 276 1960 924 1294
40465,18,-78,604,453,59,1393 448,,
40466,62,15,720,540,199,1857,1857,2084 1365 1739 51 79 1905 1740 272 31
40467,46,0,404,604,48,91,9 712 1976 1302 1834 1663 1948 1293 1369 1208 1835 942 1360 11 230 743 1323 563 1171 41 79 1371 991 611 22 60 1951 146 393 849 51 1970 2084 830 1125 1999 365 774 2123 1914 1287 1325 2076 1905 727 2143 1801 1383 2086 1393 2096 1925 918 339 1365 824 1907 691 1812 2097 919 55 1176 587 2107 1309 740 1652 436 1348,
40468,-27,133,604,453,54,474 1229 114,,
40469,35,105,720,540,15,1277 356,,804 51 361
40470,51,9,720,480,2,2068 51,,
40471,34,-83,604,453,35,837,1410 2032,
40472,15,19,531,604,29,1061 671 51 1905 1834 2071 740 1698,,
40473,40,-4,540,720,200,2031,1128 744 1905 1840,
40474,30,-90,720,479,32,1589 1881,,
